number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_ffn_dim,params_hidden_dim,params_lr,params_num_heads,params_num_layers,params_weight_decay,state
21,0.0001881122900938083,2026-03-11 14:23:38.959339,2026-03-11 14:24:26.541660,0 days 00:00:47.582321,32,0.12082079622336164,64,64,0.0004277525283784137,8,2,0.0001352040715334719,COMPLETE
22,0.0002339475104236044,2026-03-11 14:24:26.614649,2026-03-11 14:24:48.265502,0 days 00:00:21.650853,32,0.11335976870735211,64,64,0.00045613074548321955,8,2,0.00023297971358986032,COMPLETE
23,0.0011500971543552754,2026-03-11 14:24:48.338589,2026-03-11 14:24:57.298413,0 days 00:00:08.959824,32,0.18569170290065656,64,64,0.0017702834482801535,8,2,0.00032488399389708934,PRUNED
24,0.00019076560056419112,2026-03-11 14:24:57.377974,2026-03-11 14:25:30.416817,0 days 00:00:33.038843,32,0.1483274537828651,64,64,0.000511000925562625,8,2,0.00012076974511112179,COMPLETE
25,0.0008723694642997413,2026-03-11 14:25:30.489397,2026-03-11 14:25:38.990764,0 days 00:00:08.501367,32,0.2310085665570487,64,32,0.0010991213196463812,8,3,7.133962787473205e-05,PRUNED
26,0.0001842800827164735,2026-03-11 14:25:39.064231,2026-03-11 14:26:23.635564,0 days 00:00:44.571333,32,0.14887505661196437,64,64,0.0003716894396831662,8,2,9.880730145880005e-05,COMPLETE
27,0.00033573430248777313,2026-03-11 14:26:23.708904,2026-03-11 14:26:44.616262,0 days 00:00:20.907358,32,0.1535442211960271,64,64,0.0003886844458994481,8,2,0.00010014588139636938,COMPLETE
28,0.031030315265525132,2026-03-11 14:26:44.688452,2026-03-11 14:26:50.839541,0 days 00:00:06.151089,32,0.17068105186369673,64,64,0.003377446806974464,8,2,0.0003735761758532157,PRUNED
29,0.000333497810580801,2026-03-11 14:26:50.914106,2026-03-11 14:27:07.872550,0 days 00:00:16.958444,32,0.14246802025341518,64,64,0.0005928097890902787,2,2,0.0001156942716941089,COMPLETE
30,0.006615768669040075,2026-03-11 14:27:07.943384,2026-03-11 14:27:14.141739,0 days 00:00:06.198355,32,0.29407644172143943,64,64,0.0010913650208439853,8,2,2.2806768022530537e-05,PRUNED
31,0.0010225201487108798,2026-03-11 14:27:14.215740,2026-03-11 14:27:21.226574,0 days 00:00:07.010834,32,0.15300463498634698,64,64,0.00021273938099540977,8,2,5.986013421167758e-05,PRUNED
32,0.0001640192523544621,2026-03-11 14:27:21.302570,2026-03-11 14:28:30.982520,0 days 00:01:09.679950,32,0.1305681498116031,64,64,0.00041076087023370376,8,2,0.0009925380160674332,COMPLETE
33,0.0002537570352225365,2026-03-11 14:28:31.056245,2026-03-11 14:28:58.277789,0 days 00:00:27.221544,32,0.13171964079404924,64,64,0.00039539634805578293,8,2,0.0007380482168919042,PRUNED
34,0.00017565948058160887,2026-03-11 14:28:58.350789,2026-03-11 14:29:28.697099,0 days 00:00:30.346310,32,0.141937112088944,64,64,0.0005507961355555604,8,2,0.0004583768366721645,COMPLETE
35,0.001878526884995933,2026-03-11 14:29:28.768529,2026-03-11 14:29:35.451386,0 days 00:00:06.682857,32,0.12746102440783244,64,64,0.0018686066348544365,8,2,0.000932951412279888,PRUNED
36,0.0011585540456248314,2026-03-11 14:29:35.525539,2026-03-11 14:29:44.116507,0 days 00:00:08.590968,32,0.1919633118375888,128,64,0.0003003701878585526,8,3,0.00046591484242481616,PRUNED
37,0.061039056695465534,2026-03-11 14:29:44.196104,2026-03-11 14:29:47.646837,0 days 00:00:03.450733,64,0.10033765459351064,64,64,0.009904808373667457,8,2,0.0001932858698164228,PRUNED
38,0.010916634662342923,2026-03-11 14:29:47.722705,2026-03-11 14:29:56.502660,0 days 00:00:08.779955,32,0.39949456438275266,64,64,0.0007955406811126634,8,3,0.0002687744393001717,PRUNED
39,0.0011248175038157829,2026-03-11 14:29:56.576713,2026-03-11 14:30:03.356559,0 days 00:00:06.779846,32,0.2859847323160258,64,64,0.00020938178766617858,2,2,0.0005558296146343739,PRUNED
40,0.010375829472780294,2026-03-11 14:30:03.428321,2026-03-11 14:30:11.691119,0 days 00:00:08.262798,32,0.3248748750672296,128,64,0.0029810933512041003,8,3,0.0009911473244513173,PRUNED
41,0.0006474102275595735,2026-03-11 14:30:11.764151,2026-03-11 14:30:19.509280,0 days 00:00:07.745129,32,0.15862019711092828,64,64,0.0005148554615017696,8,2,0.00013761950891770728,PRUNED
42,0.00024274320458061993,2026-03-11 14:30:19.582943,2026-03-11 14:30:46.973568,0 days 00:00:27.390625,32,0.1319953881753399,64,64,0.0003543100122073108,8,2,8.832804636312429e-05,PRUNED
43,0.0010726494926659922,2026-03-11 14:30:47.045202,2026-03-11 14:30:53.920692,0 days 00:00:06.875490,32,0.14051524764445122,64,64,0.0008964545490739847,8,2,0.000177045336405197,PRUNED
44,0.00029491596433217637,2026-03-11 14:30:54.002580,2026-03-11 14:31:18.930919,0 days 00:00:24.928339,32,0.16658622205624793,64,64,0.0005483738272693952,8,2,0.000410758604349405,PRUNED
45,0.0015575351675839297,2026-03-11 14:31:19.001660,2026-03-11 14:31:22.515285,0 days 00:00:03.513625,64,0.11879846767358081,64,64,0.0015587315727582977,8,2,0.0005830129469112014,PRUNED
46,0.002044106575859977,2026-03-11 14:31:22.589029,2026-03-11 14:31:31.416919,0 days 00:00:08.827890,32,0.2402910212263717,64,128,0.00018557774436456218,8,2,4.001446569664101e-05,PRUNED
47,0.00028939997303366127,2026-03-11 14:31:31.489818,2026-03-11 14:31:49.245415,0 days 00:00:17.755597,32,0.1988096341009707,64,64,0.00030903595929799454,8,2,2.8247656625963667e-05,COMPLETE
48,0.00025957227626349777,2026-03-11 14:31:49.321007,2026-03-11 14:32:19.651080,0 days 00:00:30.330073,32,0.14587020243206017,256,64,0.00013333752796733606,2,2,4.997296823830246e-05,PRUNED
49,0.0010120697864164998,2026-03-11 14:32:19.728586,2026-03-11 14:32:26.387279,0 days 00:00:06.658693,32,0.21795809360117033,64,64,0.0004873402438445228,8,2,0.0002737039475836268,PRUNED
